concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
9687,international unit per hour,Unit,UCUM,Unit,S,[iU]/h,01/01/1970,31/12/2099,NA
9688,microgram per kilogram per minute,Unit,UCUM,Unit,S,ug/kg/min,01/01/1970,31/12/2099,NA
9689,Million unit,Unit,UCUM,Unit,S,10*6.[U],01/01/1970,31/12/2099,NA
9690,microgram per kilogram per hour,Unit,UCUM,Unit,S,ug/kg/h,01/01/1970,31/12/2099,NA
9691,milligram per kilogram per hour,Unit,UCUM,Unit,S,mg/kg/h,01/01/1970,31/12/2099,NA
9692,milligram per kilogram per minute,Unit,UCUM,Unit,S,mg/kg/min,01/01/1970,31/12/2099,NA
9693,index of reactivity,Unit,UCUM,Unit,S,{ir},01/12/2014,31/12/2099,NA
32018,Vector-genome,Unit,UCUM,Unit,S,{vector-genome},01/01/1970,31/12/2099,NA
32407,standardized quality unit,Unit,UCUM,Unit,S,[SQU],01/01/1970,31/12/2099,NA
32408,microgram per millimole,Unit,UCUM,Unit,S,ug/mmol,01/01/1970,31/12/2099,NA
32608,mutations per megabase,Unit,UCUM,Unit,S,{mutations}/{megabase},01/01/1970,31/12/2099,NA
32660,mitoses per 10 high power field,Unit,UCUM,Unit,S,{mitoses}/[10 HPF],01/01/1970,31/12/2099,NA
32661,mitoses per 40 high power field,Unit,UCUM,Unit,S,{mitoses}/[40 HPF],01/01/1970,31/12/2099,NA
32662,mitoses per 50 high power field,Unit,UCUM,Unit,S,{mitoses}/[50 HPF],01/01/1970,31/12/2099,NA
32666,centigray,Unit,UCUM,Unit,S,cGy,01/01/1970,31/12/2099,NA
32667,mitoses per square millimeter,Unit,UCUM,Unit,S,{mitoses}/mm2,01/01/1970,31/12/2099,NA
32695,attogram per cell,Unit,UCUM,Unit,S,ag/{cell},01/01/1970,31/12/2099,NA
32696,picomole per milligram,Unit,UCUM,Unit,S,pmol/mg,01/01/1970,31/12/2099,NA
32697,dalton,Unit,UCUM,Unit,S,Da,01/01/1970,31/12/2099,NA
32698,kilodalton,Unit,UCUM,Unit,S,kDa,01/01/1970,31/12/2099,NA
32699,milliliter per minute per millimeter mercury column,Unit,UCUM,Unit,S,mL/min/mm[Hg],01/01/1970,31/12/2099,NA
32700,liter per second,Unit,UCUM,Unit,S,L/s,01/01/1970,31/12/2099,NA
32701,gram per square centimeter,Unit,UCUM,Unit,S,g/cm2,01/01/1970,31/12/2099,NA
32702,gram per millimole,Unit,UCUM,Unit,S,g/mmol,01/01/1970,31/12/2099,NA
32703,dyne-second per centimeter to the fifth power,Unit,UCUM,Unit,S,dyn.sec/cm5,01/01/1970,31/12/2099,NA
32704,millimeter mercury column-minute per liter,Unit,UCUM,Unit,S,mm[Hg].min/L,01/01/1970,31/12/2099,NA
32705,wood unit,Unit,UCUM,Unit,S,[wood'U],01/01/1970,31/12/2099,NA
32706,ten thousand per microliter,Unit,UCUM,Unit,S,10*4/uL,01/01/1970,31/12/2099,NA
32707,nanogram of fibrinogen equivalent unit per milliliter,Unit,UCUM,Unit,S,ng{FEU}/mL,01/01/1970,31/12/2099,NA
32708,trillion copies per milliliter,Unit,UCUM,Unit,S,10*12.{copies}/mL,01/01/1970,31/12/2099,NA
32709,million copies per milliliter,Unit,UCUM,Unit,S,10*6.{copies}/mL,01/01/1970,31/12/2099,NA
32710,liter per minute per square meter,Unit,UCUM,Unit,S,L/min/m2,01/01/1970,31/12/2099,NA
32738,centimeter per second,Unit,UCUM,Unit,S,cm/s,01/01/1970,31/12/2099,NA
32739,milliliter per square meter,Unit,UCUM,Unit,S,ml/m2,01/01/1970,31/12/2099,NA
32912,Generic unit for indivisible thing,Unit,UCUM,Unit,S,1,01/01/1970,31/12/2099,NA
32959,per meter,Unit,UCUM,Unit,S,/m,01/01/1970,31/12/2099,NA
32960,Decibel per megahertz,Unit,UCUM,Unit,S,dB/MHz,01/01/1970,31/12/2099,NA
32961,decisecond,Unit,UCUM,Unit,S,ds,01/01/1970,31/12/2099,NA
32962,kilojoule,Unit,UCUM,Unit,S,kJ,01/01/1970,31/12/2099,NA
32963,liter per square meter,Unit,UCUM,Unit,S,L/m2,01/01/1970,31/12/2099,NA
32964,microgram per cubic meter,Unit,UCUM,Unit,S,ug/m3,01/01/1970,31/12/2099,NA
32965,nanogram per microliter,Unit,UCUM,Unit,S,ng/uL,01/01/1970,31/12/2099,NA
32995,microkatal per liter,Unit,UCUM,Unit,S,ukat/L,01/01/1970,31/12/2099,NA
32996,milligravity unit,Unit,UCUM,Unit,S,mgu,01/01/1970,31/12/2099,NA
33013,nanokatal per liter,Unit,UCUM,Unit,S,nkat/L,01/01/1970,31/12/2099,NA
33014,milliliter per kilogram per 24 hours,Unit,UCUM,Unit,S,mL/kg/(24.h),01/01/1970,31/12/2099,NA
33049,acre (British),Unit,UCUM,Unit,S,[acr_br],01/01/1970,31/12/2099,NA
33050,acre (US),Unit,UCUM,Unit,S,[acr_us],01/01/1970,31/12/2099,NA
586323,degree Celsius,Unit,UCUM,Unit,S,Cel,01/01/1970,31/12/2099,NA
600683,minute,Unit,SNOMED,Qualifier Value,NA,1156209001,31/07/2021,31/12/2099,NA
600684,minute 1,Unit,SNOMED,Qualifier Value,NA,1156212003,31/07/2021,31/12/2099,NA
601827,Cycles/minute,Unit,SNOMED,Qualifier Value,NA,4.71391E+14,01/09/2021,31/12/2099,NA
602301,ampoule-pair,Unit,SNOMED,Qualifier Value,NA,10697411000001105,17/03/2021,31/12/2099,NA
602302,SQ-Bet,Unit,SNOMED,Qualifier Value,NA,10697511000001109,27/10/2021,31/12/2099,NA
607920,minute 0.1,Unit,SNOMED,Qualifier Value,NA,1156211005,31/07/2021,31/12/2099,NA
703254,scoop,Unit,SNOMED,Qualifier Value,NA,10696911000001100,15/04/2020,31/12/2099,NA
705179,per square centimeter,Unit,UCUM,Unit,S,/cm2,01/01/1970,31/12/2099,NA
710189,attomole,Unit,UCUM,Unit,S,amol,06/05/2022,31/12/2099,NA
710190,millikatal,Unit,UCUM,Unit,S,mkat,06/05/2022,31/12/2099,NA
710191,femtokatal,Unit,UCUM,Unit,S,fkat,06/05/2022,31/12/2099,NA
710192,attokatal,Unit,UCUM,Unit,S,akat,06/05/2022,31/12/2099,NA
710193,megajoule,Unit,UCUM,Unit,S,MJ,06/05/2022,31/12/2099,NA
710194,kilocalorie,Unit,UCUM,Unit,S,kcal,06/05/2022,31/12/2099,NA
710195,femtogram per milliliter,Unit,UCUM,Unit,S,fg/mL,06/05/2022,31/12/2099,NA
710196,femtomole per kilogram,Unit,UCUM,Unit,S,fmol/kg,06/05/2022,31/12/2099,NA
710197,femtokatal per liter,Unit,UCUM,Unit,S,fkat/L,06/05/2022,31/12/2099,NA
710198,femtokatal per kilogram,Unit,UCUM,Unit,S,fkat/kg,06/05/2022,31/12/2099,NA
710199,kilogram per 24 hours,Unit,UCUM,Unit,S,kg/(24.h),06/05/2022,31/12/2099,NA
710200,millimole per minute,Unit,UCUM,Unit,S,mmol/min,06/05/2022,31/12/2099,NA
710201,millimole per hour,Unit,UCUM,Unit,S,mmol/h,06/05/2022,31/12/2099,NA
710202,micromole per hour,Unit,UCUM,Unit,S,umol/h,06/05/2022,31/12/2099,NA
710203,nanomole per hour,Unit,UCUM,Unit,S,nmol/h,06/05/2022,31/12/2099,NA
710204,femtomole per 24 hours,Unit,UCUM,Unit,S,fmol/(24.h),06/05/2022,31/12/2099,NA
710205,milliequivalent per minute,Unit,UCUM,Unit,S,10*-3.eq/min,06/05/2022,31/12/2099,NA
710206,milligram per gram of hemoglobin,Unit,UCUM,Unit,S,mg/g{HGB},06/05/2022,31/12/2099,NA
710207,milliliter per second per square meter,Unit,UCUM,Unit,S,mL/s/m2,06/05/2022,31/12/2099,NA
710208,milliliter per minute per square meter,Unit,UCUM,Unit,S,mL/min/m2,06/05/2022,31/12/2099,NA
710209,milliliter per minute per kilogram,Unit,UCUM,Unit,S,mL/min/kg,06/05/2022,31/12/2099,NA
710210,kilo-international unit,Unit,UCUM,Unit,S,10*3.[iU],06/05/2022,31/12/2099,NA
710211,milli-international unit per kilogram,Unit,UCUM,Unit,S,10*-3.[iU]/kg,06/05/2022,31/12/2099,NA
710212,kilocalorie per 24 hours,Unit,UCUM,Unit,S,kcal/(24.h),06/05/2022,31/12/2099,NA
710213,kilocalorie per hour,Unit,UCUM,Unit,S,kcal/h,06/05/2022,31/12/2099,NA
710214,kilojoule per 24 hours,Unit,UCUM,Unit,S,kJ/(24.h),06/05/2022,31/12/2099,NA
710215,liter per centimeter of water column,Unit,UCUM,Unit,S,L/cm[H2O],06/05/2022,31/12/2099,NA
710216,liter per kilopascal,Unit,UCUM,Unit,S,L/kPa,06/05/2022,31/12/2099,NA
710217,Ehrlich unit per 24 hours,Unit,UCUM,Unit,S,[EU]/(24.h),06/05/2022,31/12/2099,NA
710218,kilocalorie per kilogram per 24 hours,Unit,UCUM,Unit,S,kcal/kg/(24.h),06/05/2022,31/12/2099,NA
710219,milliliter per kilogram per minute,Unit,UCUM,Unit,S,mL/kg/min,06/05/2022,31/12/2099,NA
710220,milliampere,Unit,UCUM,Unit,S,mA,06/05/2022,31/12/2099,NA
710221,megavolt,Unit,UCUM,Unit,S,MV,06/05/2022,31/12/2099,NA
710222,centigray per hour,Unit,UCUM,Unit,S,cGy/h,06/05/2022,31/12/2099,NA
710223,centigray per minute,Unit,UCUM,Unit,S,cGy/min,06/05/2022,31/12/2099,NA
710224,milligram radium equivalent,Unit,UCUM,Unit,S,mg{Ra}eq,06/05/2022,31/12/2099,NA
710225,microgray per hour,Unit,UCUM,Unit,S,uGy/h,06/05/2022,31/12/2099,NA
710226,microgray per minute,Unit,UCUM,Unit,S,uGy/min,06/05/2022,31/12/2099,NA
710227,degree per second,Unit,UCUM,Unit,S,deg/s,06/05/2022,31/12/2099,NA
710228,gigahertz,Unit,UCUM,Unit,S,GHz,06/05/2022,31/12/2099,NA
710229,megahertz,Unit,UCUM,Unit,S,MHz,06/05/2022,31/12/2099,NA
710230,watt per square centimeter,Unit,UCUM,Unit,S,W/cm2,06/05/2022,31/12/2099,NA
710231,kilohertz,Unit,UCUM,Unit,S,kHz,06/05/2022,31/12/2099,NA
710232,milliwatt,Unit,UCUM,Unit,S,mW,06/05/2022,31/12/2099,NA
710233,day per month,Unit,UCUM,Unit,S,d/mo,06/05/2022,31/12/2099,NA
710234,day per year,Unit,UCUM,Unit,S,d/y,06/05/2022,31/12/2099,NA
710235,alcohol unit,Unit,UCUM,Unit,S,[alcohol'U],06/05/2022,31/12/2099,NA
710236,alcohol unit per 24 hours,Unit,UCUM,Unit,S,[alcohol'U]/(24.h),06/05/2022,31/12/2099,NA
710237,alcohol unit per week,Unit,UCUM,Unit,S,[alcohol'U]/w,06/05/2022,31/12/2099,NA
710238,unit per week,Unit,UCUM,Unit,S,U/wk,06/05/2022,31/12/2099,NA
710239,gray per hour,Unit,UCUM,Unit,S,Gy/h,06/05/2022,31/12/2099,NA
710240,gray per minute,Unit,UCUM,Unit,S,Gy/min,06/05/2022,31/12/2099,NA
710241,megaelectronvolt,Unit,UCUM,Unit,S,MeV,06/05/2022,31/12/2099,NA
710242,microgray,Unit,UCUM,Unit,S,uGy,06/05/2022,31/12/2099,NA
710243,roentgen per hour,Unit,UCUM,Unit,S,R/h,06/05/2022,31/12/2099,NA
710244,roentgen per minute,Unit,UCUM,Unit,S,R/min,06/05/2022,31/12/2099,NA
710245,radiation absorbed dose per minute,Unit,UCUM,Unit,S,RAD/min,06/05/2022,31/12/2099,NA
710246,joule per milliliter,Unit,UCUM,Unit,S,J/mL,06/05/2022,31/12/2099,NA
710247,kilocalorie per milliliter,Unit,UCUM,Unit,S,kcal/mL,06/05/2022,31/12/2099,NA
710248,megajoule per hour,Unit,UCUM,Unit,S,MJ/h,06/05/2022,31/12/2099,NA
710249,megajoule per 24 hours,Unit,UCUM,Unit,S,MJ/(24.h),06/05/2022,31/12/2099,NA
710250,megajoule per 12 hours,Unit,UCUM,Unit,S,MJ/(12.h),06/05/2022,31/12/2099,NA
710251,kilocalorie per kilogram,Unit,UCUM,Unit,S,kcal/kg,06/05/2022,31/12/2099,NA
710252,megajoule per kilogram,Unit,UCUM,Unit,S,MJ/kg,06/05/2022,31/12/2099,NA
710253,joule per kilogram,Unit,UCUM,Unit,S,J/kg,06/05/2022,31/12/2099,NA
710254,standardized quality unit per milliliter,Unit,UCUM,Unit,S,[SQU]/mL,06/05/2022,31/12/2099,NA
710255,milligray,Unit,UCUM,Unit,S,mGy,06/05/2022,31/12/2099,NA
710256,kilounit,Unit,UCUM,Unit,S,10*3.[U],06/05/2022,31/12/2099,NA
710257,hundred,Unit,UCUM,Unit,S,10*2,06/05/2022,31/12/2099,NA
710258,ten thousand,Unit,UCUM,Unit,S,10*4,06/05/2022,31/12/2099,NA
710259,ten million,Unit,UCUM,Unit,S,10*7,06/05/2022,31/12/2099,NA
710260,trillion,Unit,UCUM,Unit,S,10*12,06/05/2022,31/12/2099,NA
710261,trillion per milliliter,Unit,UCUM,Unit,S,10*12/mL,06/05/2022,31/12/2099,NA
720838,milliliter per kilogram per minute,Unit,UCUM,Unit,NA,ml/kg/min,07/04/2022,23/05/2022,U
720839,nanogram per kilogram per minute,Unit,UCUM,Unit,S,ng/kg/min,07/04/2022,31/12/2099,NA
720840,wood unit per square meter,Unit,UCUM,Unit,S,[wood'U]/m2,07/04/2022,31/12/2099,NA
720841,dyne-second per centimeter to the fifth power per square meter,Unit,UCUM,Unit,S,dyn.s/cm5/m2,07/04/2022,31/12/2099,NA
720842,million per kilogram,Unit,UCUM,Unit,S,10*6/kg,07/04/2022,31/12/2099,NA
720843,millivolt,Unit,UCUM,Unit,S,mV,07/04/2022,31/12/2099,NA
720844,gram per 72 hour,Unit,UCUM,Unit,S,g/(72.h),07/04/2022,31/12/2099,NA
720845,kilojoule per mole,Unit,UCUM,Unit,S,kJ/mol,07/04/2022,31/12/2099,NA
720846,kiloarbitary unit per liter,Unit,UCUM,Unit,S,10*3[arb'U]/L,07/04/2022,31/12/2099,NA
720847,gram per 48 hours,Unit,UCUM,Unit,S,g/(48.h),07/04/2022,31/12/2099,NA
720848,unit per 10 to the 10th power cells,Unit,UCUM,Unit,S,[U]/10*10.{cells},07/04/2022,31/12/2099,NA
720849,micrometer per second,Unit,UCUM,Unit,S,um/s,07/04/2022,31/12/2099,NA
720850,picogram per gram of creatinine,Unit,UCUM,Unit,S,pg/g{creat},07/04/2022,31/12/2099,NA
720851,nanomole per minute per mg of protein,Unit,UCUM,Unit,S,nmol/min/mg{protein},07/04/2022,31/12/2099,NA
720852,cells per 7.5 mililiters,Unit,UCUM,Unit,S,{cells}/(75.10*-1.mL),07/04/2022,31/12/2099,NA
720853,femtoliter per nanoliter,Unit,UCUM,Unit,S,fL/nL,07/04/2022,31/12/2099,NA
720854,unit per kilogram of hemoglobin,Unit,UCUM,Unit,S,[U]/kg{HGB},07/04/2022,31/12/2099,NA
720855,unit per 2 hours,Unit,UCUM,Unit,S,[U]/(2.h),07/04/2022,31/12/2099,NA
720856,cycle threshold value,Unit,UCUM,Unit,S,{Ct_value},07/04/2022,31/12/2099,NA
720857,milliliter per pound (US),Unit,UCUM,Unit,S,mL/[lb_us],07/04/2022,31/12/2099,NA
720858,millibar,Unit,UCUM,Unit,S,mbar,07/04/2022,31/12/2099,NA
720859,nanogram per nanogram,Unit,UCUM,Unit,S,ng/ng,07/04/2022,31/12/2099,NA
720860,free thyroxine index,Unit,UCUM,Unit,S,{FTI%},07/04/2022,31/12/2099,NA
720861,milligram per deciliter per 24 hours,Unit,UCUM,Unit,S,mg/dL/(24.h),07/04/2022,31/12/2099,NA
720862,picogram per milligram of creatinine,Unit,UCUM,Unit,S,pg/mg{creat},07/04/2022,31/12/2099,NA
720863,picomole per hour per microliter,Unit,UCUM,Unit,S,pmol/hr/uL,07/04/2022,31/12/2099,NA
720864,nanomole per 24 hours per milligram,Unit,UCUM,Unit,S,nmol/(24.h)/mg,07/04/2022,31/12/2099,NA
720865,milliliter per millibar,Unit,UCUM,Unit,S,ml/mbar,07/04/2022,31/12/2099,NA
720866,millibar per centimeter of water,Unit,UCUM,Unit,S,ml/cm [H2O],07/04/2022,31/12/2099,NA
720867,millibar per liter,Unit,UCUM,Unit,S,mbar/L,07/04/2022,31/12/2099,NA
720868,fraction,Unit,UCUM,Unit,S,{fraction},07/04/2022,31/12/2099,NA
720869,milliliter per second per 1.73 square meter,Unit,UCUM,Unit,S,mL/s/(173.10*-2.m2),07/04/2022,31/12/2099,NA
720870,milliliter per minute per 1.73 square meter,Unit,UCUM,Unit,S,mL/min/(173.10*-2.m2),07/04/2022,31/12/2099,NA
720871,milliliter per square meter per beat,Unit,UCUM,Unit,S,ml/m2/{beat},07/04/2022,31/12/2099,NA
763755,Cells per 100 WBCs,Unit,SNOMED,Qualifier Value,NA,4.45601E+14,01/09/2014,31/12/2099,NA
764400,Rwandan franc,Unit,SNOMED,Qualifier Value,NA,4.54471E+14,01/09/2017,31/12/2099,NA
3566536,Drops/minute,Unit,SNOMED,Qualifier Value,NA,3.44791E+14,01/10/2008,01/04/2009,U
3661939,dose step,Unit,SNOMED,Qualifier Value,NA,10697011000001101,05/08/2020,31/12/2099,NA
3661940,SQ-U,Unit,SNOMED,Qualifier Value,NA,10697111000001100,05/08/2020,31/12/2099,NA
3661941,SQ-U/ml,Unit,SNOMED,Qualifier Value,NA,10697211000001106,05/08/2020,31/12/2099,NA
4037633,Unit of dietary equivalents,Unit,SNOMED,Qualifier Value,NA,228871008,31/01/2002,31/12/2099,NA
4037634,Unit of dietary exchange,Unit,SNOMED,Qualifier Value,NA,228880008,31/01/2002,31/12/2099,NA
4037635,Unit of dietary protein exchange,Unit,SNOMED,Qualifier Value,NA,228881007,31/01/2002,31/12/2099,NA
4037636,2g protein exchanges/meal,Unit,SNOMED,Qualifier Value,NA,228888001,31/01/2002,31/12/2099,NA
4037637,10g carbohydrate exchanges/meal,Unit,SNOMED,Qualifier Value,NA,228895005,31/01/2002,31/12/2099,NA
4037638,J/feed,Unit,SNOMED,Qualifier Value,NA,228909005,31/01/2002,31/12/2099,NA
4037639,MJ/kg body weight,Unit,SNOMED,Qualifier Value,NA,228911001,31/01/2002,31/12/2099,NA
4037640,ug/feed,Unit,SNOMED,Qualifier Value,NA,228918007,31/01/2002,31/12/2099,NA
4037641,L/meal,Unit,SNOMED,Qualifier Value,NA,228928003,31/01/2002,31/12/2099,NA
4037642,L/kg body weight,Unit,SNOMED,Qualifier Value,NA,228930001,31/01/2002,31/12/2099,NA
4037643,mL/kg body weight,Unit,SNOMED,Qualifier Value,NA,228931002,31/01/2002,31/12/2099,NA
4037644,oz/day,Unit,SNOMED,Qualifier Value,NA,228933004,31/01/2002,31/12/2099,NA
4037645,oz/feed,Unit,SNOMED,Qualifier Value,NA,228934005,31/01/2002,31/12/2099,NA
4037646,pints/24h,Unit,SNOMED,Qualifier Value,NA,228938008,31/01/2002,31/12/2099,NA
4037647,fl oz/24h,Unit,SNOMED,Qualifier Value,NA,228939000,31/01/2002,31/12/2099,NA
4037648,fl oz/meal,Unit,SNOMED,Qualifier Value,NA,228943001,31/01/2002,31/12/2099,NA
4037649,bottles/feed,Unit,SNOMED,Qualifier Value,NA,228946009,31/01/2002,31/12/2099,NA
4037650,mugs/day,Unit,SNOMED,Qualifier Value,NA,228950002,31/01/2002,31/12/2099,NA
4037651,alcohol units/day,Unit,SNOMED,Qualifier Value,NA,228957004,31/01/2002,31/12/2099,NA
4037652,large slices/day,Unit,SNOMED,Qualifier Value,NA,228960006,31/01/2002,31/12/2099,NA
4037653,Small slices/day,Unit,SNOMED,Qualifier Value,NA,228961005,31/01/2002,31/12/2099,NA
4037654,packets/24h,Unit,SNOMED,Qualifier Value,NA,228962003,31/01/2002,31/12/2099,NA
4037655,packets/meal,Unit,SNOMED,Qualifier Value,NA,228975003,31/01/2002,31/12/2099,NA
4037656,scoops/meal,Unit,SNOMED,Qualifier Value,NA,228977006,31/01/2002,31/12/2099,NA
4037657,Small slices/meal,Unit,SNOMED,Qualifier Value,NA,228979009,31/01/2002,31/12/2099,NA
4037797,Gy,Unit,SNOMED,Qualifier Value,NA,229029004,31/01/2002,31/12/2099,NA
4037798,Gy/h,Unit,SNOMED,Qualifier Value,NA,229030009,31/01/2002,31/12/2099,NA
4037799,roentgen/hour,Unit,SNOMED,Qualifier Value,NA,229038002,31/01/2002,31/12/2099,NA
4037800,cGy/h,Unit,SNOMED,Qualifier Value,NA,229044003,31/01/2002,31/12/2099,NA
4037801,uGy/min,Unit,SNOMED,Qualifier Value,NA,229049008,31/01/2002,31/12/2099,NA
4037802,mm Al,Unit,SNOMED,Qualifier Value,NA,229050008,31/01/2002,31/12/2099,NA
4038004,Unit of dietetics and nutrition,Unit,SNOMED,Qualifier Value,NA,228870009,31/01/2002,31/12/2099,NA
4038005,mg alpha-tocopherol equivalents/day,Unit,SNOMED,Qualifier Value,NA,228874000,31/01/2002,31/12/2099,NA
4038006,ug retinol equivalents/day,Unit,SNOMED,Qualifier Value,NA,228878002,31/01/2002,31/12/2099,NA
4038007,2g protein exchanges/kg body weight,Unit,SNOMED,Qualifier Value,NA,228885003,31/01/2002,31/12/2099,NA
4038008,Unit of dietary carbohydrate exchange,Unit,SNOMED,Qualifier Value,NA,228891001,31/01/2002,31/12/2099,NA
4038009,10g carbohydrate exchanges/day,Unit,SNOMED,Qualifier Value,NA,228892008,31/01/2002,31/12/2099,NA
4038010,4 millimole potassium exchanges/day,Unit,SNOMED,Qualifier Value,NA,228897002,31/01/2002,31/12/2099,NA
4038011,4 millimole potassium exchanges/meal,Unit,SNOMED,Qualifier Value,NA,228899004,31/01/2002,31/12/2099,NA
4038012,Unit of dietary energy measurement,Unit,SNOMED,Qualifier Value,NA,228900009,31/01/2002,31/12/2099,NA
4038013,J/mL,Unit,SNOMED,Qualifier Value,NA,228901008,31/01/2002,31/12/2099,NA
4038014,kcal/24h,Unit,SNOMED,Qualifier Value,NA,228904000,31/01/2002,31/12/2099,NA
4038015,MJ/day,Unit,SNOMED,Qualifier Value,NA,228906003,31/01/2002,31/12/2099,NA
4038016,kcal/feed,Unit,SNOMED,Qualifier Value,NA,228907007,31/01/2002,31/12/2099,NA
4038017,MJ/feed,Unit,SNOMED,Qualifier Value,NA,228908002,31/01/2002,31/12/2099,NA
4038018,J/kg body weight,Unit,SNOMED,Qualifier Value,NA,228912008,31/01/2002,31/12/2099,NA
4038019,IU/24h,Unit,SNOMED,Qualifier Value,NA,228914009,31/01/2002,31/12/2099,NA
4038020,g/kg body weight,Unit,SNOMED,Qualifier Value,NA,228919004,31/01/2002,31/12/2099,NA
4038021,ug/kg body weight,Unit,SNOMED,Qualifier Value,NA,228921009,31/01/2002,31/12/2099,NA
4038022,g/meal,Unit,SNOMED,Qualifier Value,NA,228922002,31/01/2002,31/12/2099,NA
4038158,mg/meal,Unit,SNOMED,Qualifier Value,NA,228923007,31/01/2002,31/12/2099,NA
4038159,ug/meal,Unit,SNOMED,Qualifier Value,NA,228924001,31/01/2002,31/12/2099,NA
4038160,mL/feed,Unit,SNOMED,Qualifier Value,NA,228927008,31/01/2002,31/12/2099,NA
4038161,mL/meal,Unit,SNOMED,Qualifier Value,NA,228929006,31/01/2002,31/12/2099,NA
4038162,oz/24h,Unit,SNOMED,Qualifier Value,NA,228932009,31/01/2002,31/12/2099,NA
4038163,oz/meal,Unit,SNOMED,Qualifier Value,NA,228935006,31/01/2002,31/12/2099,NA
4038164,pints/feed,Unit,SNOMED,Qualifier Value,NA,228940003,31/01/2002,31/12/2099,NA
4038165,fl oz/feed,Unit,SNOMED,Qualifier Value,NA,228941004,31/01/2002,31/12/2099,NA
4038166,pints/meal,Unit,SNOMED,Qualifier Value,NA,228942006,31/01/2002,31/12/2099,NA
4038167,cups/day,Unit,SNOMED,Qualifier Value,NA,228948005,31/01/2002,31/12/2099,NA
4038168,teaspoons/day,Unit,SNOMED,Qualifier Value,NA,228952005,31/01/2002,31/12/2099,NA
4038169,tablespoons/meal,Unit,SNOMED,Qualifier Value,NA,228953000,31/01/2002,31/12/2099,NA
4038170,Non-standard dietary quantity,Unit,SNOMED,Qualifier Value,NA,228955007,31/01/2002,31/12/2099,NA
4038171,packets/day,Unit,SNOMED,Qualifier Value,NA,228963008,31/01/2002,31/12/2099,NA
4038173,scoops/day,Unit,SNOMED,Qualifier Value,NA,228967009,31/01/2002,31/12/2099,NA
4038174,large pots/day,Unit,SNOMED,Qualifier Value,NA,228968004,31/01/2002,31/12/2099,NA
4038175,mmol/kg body weight,Unit,SNOMED,Qualifier Value,NA,228970008,31/01/2002,31/12/2099,NA
4038176,umol/kg body weight,Unit,SNOMED,Qualifier Value,NA,228971007,31/01/2002,31/12/2099,NA
4038177,scoops/feed,Unit,SNOMED,Qualifier Value,NA,228976002,31/01/2002,31/12/2099,NA
4038187,kV,Unit,SNOMED,Qualifier Value,NA,229032001,31/01/2002,31/01/2013,U
4038189,rad,Unit,SNOMED,Qualifier Value,NA,229040007,31/01/2002,31/12/2099,NA
4038190,rad/minute,Unit,SNOMED,Qualifier Value,NA,229041006,31/01/2002,31/12/2099,NA
4038191,ret,Unit,SNOMED,Qualifier Value,NA,229042004,31/01/2002,31/12/2099,NA
4038192,cGy,Unit,SNOMED,Qualifier Value,NA,229043009,31/01/2002,31/12/2099,NA
4039902,mins/day,Unit,SNOMED,Qualifier Value,NA,229787008,31/01/2002,31/12/2099,NA
4040611,mg alpha-tocopherol equivalents/kg body weight,Unit,SNOMED,Qualifier Value,NA,228873006,31/01/2002,31/12/2099,NA
4040612,nicotinic acid equivalents/day,Unit,SNOMED,Qualifier Value,NA,228875004,31/01/2002,31/12/2099,NA
4040613,nicotinic acid equivalents/kg body weight,Unit,SNOMED,Qualifier Value,NA,228876003,31/01/2002,31/12/2099,NA
4040614,ug retinol equivalents/kg body weight,Unit,SNOMED,Qualifier Value,NA,228879005,31/01/2002,31/12/2099,NA
4040615,2g protein exchanges/day,Unit,SNOMED,Qualifier Value,NA,228882000,31/01/2002,31/12/2099,NA
4040616,6g protein exchanges/day,Unit,SNOMED,Qualifier Value,NA,228883005,31/01/2002,31/12/2099,NA
4040617,6g protein exchanges/kg body weight,Unit,SNOMED,Qualifier Value,NA,228886002,31/01/2002,31/12/2099,NA
4040749,7g protein exchanges/kg body weight,Unit,SNOMED,Qualifier Value,NA,228887006,31/01/2002,31/12/2099,NA
4040750,10g carbohydrate exchanges/kg body weight,Unit,SNOMED,Qualifier Value,NA,228894009,31/01/2002,31/12/2099,NA
4040751,4 millimole potassium exchanges/kg body weight,Unit,SNOMED,Qualifier Value,NA,228898007,31/01/2002,31/12/2099,NA
4040752,MJ/24h,Unit,SNOMED,Qualifier Value,NA,228905004,31/01/2002,31/12/2099,NA
4040753,Unit of dietary mass measurement,Unit,SNOMED,Qualifier Value,NA,228915005,31/01/2002,31/12/2099,NA
4040754,g/feed,Unit,SNOMED,Qualifier Value,NA,228916006,31/01/2002,31/12/2099,NA
4040755,Unit of dietary volume measurement,Unit,SNOMED,Qualifier Value,NA,228925000,31/01/2002,31/12/2099,NA
4040756,L/feed,Unit,SNOMED,Qualifier Value,NA,228926004,31/01/2002,31/12/2099,NA
4040757,fl oz/day,Unit,SNOMED,Qualifier Value,NA,228937003,31/01/2002,31/12/2099,NA
4040758,bottles/24h,Unit,SNOMED,Qualifier Value,NA,228944007,31/01/2002,31/12/2099,NA
4040759,bottles/meal,Unit,SNOMED,Qualifier Value,NA,228947000,31/01/2002,31/12/2099,NA
4040760,portions/day,Unit,SNOMED,Qualifier Value,NA,228965001,31/01/2002,31/12/2099,NA
